19940521, 113547, 120293, 113547, 118044, 1640, 118044
19940520, 116920, 119168, 114672, 115796, 5127, 115796
19940519, 120293, 122541, 116920, 116920, 3169, 116920
19940517, 119168, 123665, 118044, 120293, 13492, 120293
19940516, 115796, 118044, 115796, 116920, 2893, 116920
19940514, 113547, 118044, 113547, 114672, 1707, 114672
19940513, 114672, 114672, 112423, 113547, 1900, 113547
19940512, 111299, 114672, 111299, 113547, 1176, 113547
19940511, 112086, 114672, 111411, 113547, 1495, 113547
19940510, 112423, 113547, 110175, 112311, 803, 112311
19940509, 113547, 116920, 112423, 112423, 1174, 112423
19940507, 114672, 115796, 109050, 114672, 1102, 114672
19940506, 114672, 119168, 112423, 114672, 1668, 114672
19940504, 110175, 114672, 110175, 114672, 2774, 114672
19940503, 107926, 110175, 105678, 110175, 3916, 110175
19940502, 106802, 110175, 105678, 107926, 3450, 107926
19940430, 106802, 107926, 105678, 106802, 3038, 106802
19940429, 104553, 107926, 104553, 107926, 7477, 107926
19940428, 113547, 113547, 109050, 109050, 2890, 109050
19940427, 113547, 115796, 112423, 112423, 3330, 112423
19940426, 115796, 116920, 111299, 112423, 2575, 112423
19940425, 113547, 118044, 110175, 114672, 5049, 114672
19940423, 120293, 120293, 113547, 113547, 5557, 113547
19940422, 118044, 122541, 118044, 120293, 5707, 120293
19940421, 120293, 123665, 115796, 116920, 5509, 116920
19940420, 123665, 125914, 119168, 120293, 5424, 120293
19940419, 129287, 132659, 125914, 125914, 8593, 125914
19940418, 132659, 136032, 130411, 132659, 8416, 132659
19940416, 136032, 141653, 133783, 136032, 12873, 136032
19940415, 138280, 140529, 131535, 140529, 14924, 140529
19940414, 139405, 141653, 133783, 136032, 17444, 136032
19940413, 147274, 148398, 136032, 139405, 64122, 139405
19940412, 142777, 142777, 142777, 142777, 3097, 142777
19940411, 136032, 136032, 136032, 136032, 5256, 136032
19940409, 127038, 129287, 123665, 129287, 28818, 129287
19940408, 118044, 122541, 118044, 122541, 11779, 122541
19940407, 115796, 118044, 114672, 115796, 3752, 115796
19940406, 116920, 120293, 114672, 115796, 8654, 115796
19940404, 115796, 120293, 111299, 114672, 8045, 114672
19940402, 119168, 121417, 118044, 118044, 2487, 118044
19940401, 113547, 121417, 113547, 118044, 4540, 118044
19940331, 118044, 120293, 114672, 115796, 2721, 115796
19940330, 118044, 123665, 118044, 118044, 3846, 118044
19940329, 124790, 125914, 120293, 120293, 4393, 120293
19940328, 118044, 124790, 116920, 124790, 11732, 124790
19940326, 115796, 119168, 114672, 118044, 6688, 118044
19940325, 118044, 119168, 113547, 115796, 5250, 115796
19940324, 111299, 115796, 111299, 115796, 3910, 115796
19940323, 110287, 114672, 110287, 111299, 2733, 111299
19940322, 113547, 114672, 110175, 111299, 1906, 111299
19940321, 114672, 120293, 112423, 115796, 8140, 115796
19940319, 110175, 114672, 110175, 114672, 2537, 114672
19940318, 114672, 115796, 110175, 110175, 3002, 110175
19940317, 115796, 120293, 112423, 116920, 7252, 116920
19940316, 118044, 118044, 111299, 115796, 8455, 115796
19940315, 113547, 113547, 113547, 113547, 2833, 113547
19940314, 109050, 109050, 109050, 109050, 1831, 109050
19940312, 100057, 104553, 100057, 104553, 1498, 104553
19940311, 105678, 107701, 100057, 100057, 2189, 100057
19940310, 103429, 105116, 101293, 103429, 1849, 103429
19940309, 101743, 104553, 100057, 102867, 2220, 102867
19940308, 104553, 109050, 102867, 102867, 1798, 102867
19940307, 106802, 109050, 106802, 107364, 1231, 107364
19940305, 111299, 111299, 107926, 107926, 1436, 107926
19940304, 115796, 115796, 110175, 112423, 2657, 112423
19940303, 109050, 113547, 109050, 113547, 5864, 113547
19940302, 112423, 113547, 109050, 109050, 1046, 109050
19940228, 109613, 112423, 109613, 111411, 3824, 111411
19940226, 104553, 110175, 104553, 108151, 1143, 108151
19940225, 105678, 112423, 105678, 106802, 1660, 106802
19940224, 110175, 112423, 110175, 110175, 1263, 110175
19940223, 112423, 113547, 110175, 110175, 1177, 110175
19940222, 115796, 115796, 111973, 112423, 2286, 112423
19940221, 118044, 121417, 114672, 115796, 2084, 115796
19940219, 114672, 119168, 114672, 115796, 917, 115796
19940218, 112423, 118044, 112423, 116920, 1512, 116920
19940217, 118044, 118044, 112423, 112423, 1972, 112423
19940216, 125914, 125914, 114672, 118044, 4845, 118044
19940215, 115796, 120293, 109050, 120293, 3288, 120293
19940214, 113547, 116920, 113547, 113547, 1523, 113547
19940212, 116920, 118044, 113547, 113547, 1017, 113547
19940208, 122541, 123665, 116920, 116920, 2796, 116920
19940207, 136032, 136032, 122541, 122541, 9731, 122541
19940205, 129287, 129287, 129287, 129287, 3509, 129287
19940204, 122541, 122541, 122541, 122541, 2988, 122541
19940203, 106802, 115796, 106802, 115796, 3487, 115796
19940202, 105678, 114672, 105678, 111299, 6147, 111299
19940201, 110175, 113547, 110175, 110175, 2007, 110175
19940131, 123665, 125914, 116920, 116920, 3107, 116920
19940129, 123665, 127038, 122541, 123665, 3604, 123665
19940128, 121417, 121417, 112423, 121417, 5145, 121417
19940127, 114672, 114672, 114672, 114672, 1815, 114672
19940126, 105678, 110175, 105678, 110175, 1452, 110175
19940125, 111299, 111299, 104553, 105678, 1600, 105678
19940124, 115796, 116920, 109050, 109050, 2149, 109050
19940122, 112423, 118044, 112423, 114672, 2146, 114672
19940121, 113547, 118044, 113547, 114672, 2064, 114672
19940120, 109050, 115796, 107926, 112423, 4407, 112423
19940119, 120293, 120293, 111299, 111299, 1614, 111299
19940118, 116920, 119168, 113547, 118044, 5306, 118044
19940117, 120293, 123665, 118044, 120293, 1605, 120293
19940115, 123665, 128162, 118044, 121417, 1598, 121417
19940114, 123665, 127038, 123665, 123665, 2528, 123665
19940113, 129287, 129287, 121417, 122541, 3721, 122541
19940112, 132659, 134908, 128162, 128162, 2875, 128162
19940111, 136032, 137156, 132659, 132659, 1611, 132659
19940110, 138280, 141653, 137156, 138280, 1786, 138280
19940108, 134908, 138280, 134908, 138280, 1449, 138280
19940107, 140529, 142777, 137156, 137156, 4109, 137156
19940106, 143902, 143902, 137156, 140529, 3366, 140529
19940105, 143902, 147274, 142777, 142777, 3560, 142777
19940104, 140529, 145026, 136032, 145026, 5985, 145026
19940103, 139405, 139405, 137156, 139405, 2187, 139405
19931228, 129287, 132659, 129287, 132659, 2782, 132659
19931227, 128162, 133783, 128162, 129287, 1404, 129287
19931224, 138280, 138280, 128162, 128162, 2493, 128162
19931223, 138280, 140529, 134908, 134908, 2803, 134908
19931222, 132659, 138280, 132659, 138280, 3851, 138280
19931221, 132659, 133783, 131535, 133783, 3458, 133783
19931220, 130411, 134908, 129287, 130411, 3494, 130411
19931218, 134908, 137156, 131535, 131535, 2945, 131535
19931217, 138280, 143902, 137156, 137156, 4473, 137156
19931216, 146150, 148398, 140529, 140529, 2964, 140529
19931215, 150647, 150647, 147274, 147274, 4893, 147274
19931214, 147274, 157392, 147274, 150647, 8229, 150647
19931213, 146150, 155144, 146150, 150647, 4088, 150647
19931211, 148398, 150647, 146150, 150647, 3363, 150647
19931210, 157392, 157392, 150647, 150647, 4196, 150647
19931209, 160765, 161889, 155144, 157392, 5977, 157392
19931208, 158517, 161889, 150647, 161889, 9419, 161889
19931207, 149523, 159641, 149523, 155144, 7839, 155144
19931206, 161889, 166386, 154020, 154020, 6246, 154020
19931204, 154020, 160765, 154020, 160765, 5058, 160765
19931203, 152895, 159641, 152895, 154020, 5301, 154020
19931202, 147274, 158517, 147274, 155144, 7583, 155144
19931201, 158517, 158517, 151771, 151771, 3415, 151771
19931130, 167510, 167510, 158517, 158517, 5367, 158517
19931129, 157392, 164138, 157392, 164138, 9563, 164138
19931127, 161889, 164138, 156268, 157392, 6630, 157392
19931126, 167510, 173132, 161889, 161889, 9131, 161889
19931125, 166386, 178753, 163013, 170883, 18338, 170883
19931124, 175380, 179877, 172007, 172007, 5025, 172007
19931123, 185498, 185498, 181001, 181001, 13750, 181001
19931122, 197865, 197865, 179877, 189995, 60426, 189995
19931120, 188871, 188871, 188871, 188871, 13342, 188871
19931119, 179877, 179877, 179877, 179877, 3324, 179877
19931118, 170883, 170883, 170883, 170883, 2770, 170883
19931117, 164138, 164138, 164138, 164138, 3861, 164138
19931116, 157392, 157392, 157392, 157392, 7637, 157392
19931115, 150647, 150647, 150647, 150647, 2294, 150647
19931113, 143902, 143902, 143902, 143902, 769, 143902
19931112, 137156, 137156, 137156, 137156, 4419, 137156
19931111, 128162, 130411, 128162, 130411, 2079, 130411
19931110, 124790, 124790, 116920, 123665, 2845, 123665
19931109, 128162, 128162, 121417, 123665, 3934, 123665
19931108, 128162, 131535, 125914, 128162, 2069, 128162
19931106, 130411, 131535, 128162, 128162, 1542, 128162
19931105, 132659, 134908, 130411, 130411, 2404, 130411
19931104, 132659, 134908, 132659, 132659, 2471, 132659
19931103, 138280, 139405, 130411, 131535, 2398, 131535
19931102, 143902, 146150, 137156, 137156, 2375, 137156
19931101, 146150, 148398, 143902, 143902, 3647, 143902
19931030, 148398, 148398, 143902, 146150, 1286, 146150
19931029, 147274, 149523, 145026, 146150, 5077, 146150
19931028, 143902, 149523, 143902, 146150, 5323, 146150
19931027, 148398, 149523, 146150, 146150, 3754, 146150
19931026, 152895, 154020, 148398, 149523, 4800, 149523
19931025, 150647, 154020, 150647, 151771, 10588, 151771
19931023, 148398, 151771, 148398, 149523, 10414, 149523
19931022, 147274, 149523, 146150, 146150, 4961, 146150
19931021, 149523, 150647, 147274, 148398, 8089, 148398
19931020, 147274, 150647, 143902, 150647, 10941, 150647
19931019, 155144, 155144, 147274, 147274, 6752, 147274
19931018, 154020, 156268, 151771, 154020, 23880, 154020
19931016, 143902, 149523, 143902, 149523, 13077, 149523
19931015, 140529, 143902, 140529, 142777, 6634, 142777
19931014, 145026, 146150, 140529, 140529, 4580, 140529
19931013, 138280, 145026, 138280, 143902, 10225, 143902
19931012, 138280, 139405, 138280, 138280, 1293, 138280
19931011, 134908, 138280, 134908, 138280, 2300, 138280
19931009, 136032, 138280, 134908, 134908, 2048, 134908
19931008, 140529, 141653, 138280, 138280, 2011, 138280
19931007, 140529, 142777, 140529, 140529, 7434, 140529
19931006, 138280, 139405, 137156, 139405, 3300, 139405
19931005, 138280, 139405, 137156, 137156, 2238, 137156
19931004, 134908, 139405, 134908, 137156, 1172, 137156
19931002, 141653, 141653, 139405, 139405, 325, 139405
19930928, 139405, 140529, 138280, 139405, 5106, 139405
19930927, 137156, 140529, 137156, 139405, 5606, 139405
19930925, 137156, 137156, 134908, 136032, 3341, 136032
19930924, 137156, 138280, 133783, 134908, 5191, 134908
19930923, 134908, 136032, 133783, 134908, 3608, 134908
19930922, 129287, 134908, 129287, 132659, 3294, 132659
19930921, 132659, 133783, 131535, 131535, 1476, 131535
19930920, 129287, 131535, 129287, 131535, 3048, 131535
19930918, 129287, 130411, 128162, 128162, 558, 128162
19930917, 127038, 130411, 125914, 129287, 3444, 129287
19930916, 129287, 130411, 128162, 128162, 893, 128162
19930915, 129287, 131535, 128162, 128162, 2955, 128162
19930914, 132659, 134908, 130411, 131535, 2755, 131535
19930913, 136032, 137156, 132659, 132659, 4788, 132659
19930911, 132659, 137156, 131535, 134908, 11176, 134908
19930910, 129287, 131535, 129287, 131535, 5462, 131535
19930909, 128162, 131535, 128162, 128162, 3455, 128162
19930908, 125914, 131535, 125914, 125914, 1699, 125914
19930907, 123665, 130411, 123665, 129287, 2758, 129287
19930906, 123665, 127038, 121417, 125914, 2092, 125914
19930904, 125914, 129287, 123665, 123665, 1352, 123665
19930903, 124790, 131535, 124790, 130411, 5785, 130411
19930902, 119168, 128162, 119168, 128162, 7022, 128162
19930901, 116920, 122541, 114672, 122541, 3032, 122541
19930831, 121417, 123665, 114672, 118044, 2994, 118044
19930830, 123665, 123665, 120293, 120293, 2145, 120293
19930828, 124790, 127038, 122541, 127038, 2204, 127038
19930827, 125914, 129287, 123665, 124790, 3615, 124790
19930826, 129287, 130411, 127038, 127038, 2422, 127038
19930825, 131535, 133783, 128162, 130411, 4035, 130411
19930824, 136032, 136032, 130411, 130411, 3724, 130411
19930823, 137156, 139405, 137156, 137156, 3831, 137156
19930821, 131535, 138280, 131535, 137156, 4104, 137156
19930820, 136032, 139405, 132659, 133783, 3412, 133783
19930819, 133783, 138280, 127038, 137156, 7542, 137156
19930818, 127038, 132659, 125914, 131535, 4420, 131535
19930817, 130411, 130411, 125914, 125914, 3740, 125914
19930816, 121417, 132659, 121417, 132659, 6310, 132659
19930814, 128162, 128162, 128162, 128162, 15, 128162
19930813, 134908, 134908, 134908, 134908, 0, 134908
19930812, 138280, 142777, 138280, 141653, 2640, 141653
19930811, 146150, 146150, 142777, 143902, 3695, 143902
19930810, 137156, 145026, 137156, 145026, 3223, 145026
19930809, 143902, 143902, 138280, 138280, 2144, 138280
19930807, 148398, 148398, 143902, 143902, 1917, 143902
19930806, 151771, 152895, 149523, 149523, 1450, 149523
19930805, 150647, 154020, 149523, 154020, 5209, 154020
19930804, 150647, 151771, 149523, 150647, 3039, 150647
19930803, 150647, 154020, 150647, 152895, 9954, 152895
19930802, 150647, 151771, 149523, 150647, 7358, 150647
19930731, 155144, 159641, 154020, 154020, 7593, 154020
19930730, 163013, 165262, 160765, 160765, 5085, 160765
19930729, 163013, 167510, 163013, 167510, 8828, 167510
19930728, 167510, 168635, 164138, 165262, 4773, 165262
19930727, 170883, 170883, 166386, 168635, 7114, 168635
19930726, 168635, 173132, 168635, 170883, 4694, 170883
19930724, 172007, 176504, 172007, 173132, 30588, 173132
19930723, 172007, 172007, 167510, 170883, 10456, 170883
19930722, 174256, 175380, 170883, 170883, 26529, 170883
19930721, 164138, 170883, 164138, 170883, 21347, 170883
19930720, 161889, 164138, 161889, 164138, 5624, 164138
19930719, 166386, 167510, 164138, 164138, 5405, 164138
19930716, 163013, 166386, 161889, 166386, 14564, 166386
19930715, 167510, 167510, 164138, 164138, 8625, 164138
19930714, 166386, 169759, 166386, 167510, 27849, 167510
19930713, 168635, 168635, 164138, 165262, 12951, 165262
19930712, 163013, 166386, 161889, 166386, 22491, 166386
19930710, 161889, 164138, 160765, 160765, 18948, 160765
19930709, 154020, 159641, 154020, 159641, 3930, 159641
19930708, 154020, 156268, 154020, 154020, 3205, 154020
19930707, 154020, 154020, 151771, 152895, 1601, 152895
19930706, 152895, 155144, 152895, 154020, 1528, 154020
19930705, 151771, 156268, 151771, 152895, 415, 152895
19930703, 151771, 155144, 151771, 154020, 1222, 154020
19930702, 156268, 156268, 151771, 152895, 1659, 152895
19930701, 152895, 156268, 152895, 156268, 4524, 156268
19930630, 151771, 156268, 151771, 154020, 3133, 154020
19930629, 151771, 156268, 151771, 156268, 5323, 156268
19930628, 157392, 158517, 151771, 154020, 6256, 154020
19930626, 163013, 164138, 158517, 158517, 5575, 158517
19930625, 165262, 169759, 163013, 163013, 34705, 163013
19930624, 158517, 163013, 158517, 163013, 16109, 163013
19930623, 159641, 161889, 156268, 157392, 4665, 157392
19930622, 160765, 163013, 158517, 159641, 4968, 159641
19930621, 156268, 158517, 156268, 158517, 4058, 158517
19930619, 160765, 161889, 158517, 158517, 5935, 158517
19930618, 158517, 161889, 158517, 160765, 14222, 160765
19930617, 152895, 159641, 152895, 158517, 7778, 158517
19930616, 154020, 156268, 152895, 152895, 3058, 152895
19930615, 156268, 157392, 154020, 154020, 3594, 154020
19930614, 156268, 157392, 156268, 156268, 3532, 156268
19930612, 160765, 161889, 158517, 159641, 8080, 159641
19930611, 159641, 160765, 155144, 159641, 5318, 159641
19930610, 164138, 167510, 158517, 158517, 22225, 158517
19930609, 160765, 161889, 157392, 161889, 9578, 161889
19930608, 163013, 164138, 157392, 158517, 8662, 158517
19930607, 155144, 160765, 154020, 160765, 8198, 160765
19930605, 154020, 158517, 154020, 154020, 5278, 154020
19930604, 160765, 163013, 156268, 156268, 5456, 156268
19930603, 163013, 165262, 159641, 163013, 14562, 163013
19930602, 154020, 159641, 154020, 159641, 19780, 159641
19930601, 154020, 155144, 151771, 152895, 12802, 152895
19930531, 146150, 151771, 146150, 151771, 9378, 151771
19930529, 146150, 146150, 143902, 145026, 2804, 145026
19930527, 150647, 152895, 145026, 145026, 5835, 145026
19930526, 146150, 150647, 146150, 150647, 8749, 150647
19930525, 149523, 149523, 145026, 146150, 3240, 146150
19930524, 151771, 151771, 147274, 149523, 7772, 149523
19930522, 152895, 152895, 149523, 150647, 16107, 150647
19930521, 143902, 149523, 142777, 149523, 30471, 149523
19930520, 140529, 143902, 140529, 142777, 10709, 142777
19930519, 142777, 142777, 139405, 140529, 7258, 140529
19930518, 139405, 142777, 139405, 141653, 14406, 141653
19930517, 136032, 138280, 136032, 138280, 6874, 138280
19930515, 134908, 136032, 134908, 134908, 2044, 134908
19930514, 137156, 137156, 132659, 133783, 4726, 133783
19930513, 130411, 136032, 130411, 136032, 3968, 136032
19930512, 131535, 132659, 131535, 131535, 772, 131535
19930511, 136032, 136032, 133783, 133783, 2383, 133783
19930510, 130411, 136032, 130411, 134908, 2757, 134908
19930508, 133783, 134908, 131535, 131535, 1054, 131535
19930507, 136032, 138280, 133783, 133783, 8053, 133783
19930506, 131535, 137156, 131535, 134908, 6069, 134908
19930504, 132659, 132659, 130411, 132659, 1150, 132659
19930503, 133783, 134908, 132659, 132659, 1116, 132659
19930501, 136032, 137156, 134908, 134908, 2803, 134908
19930430, 134908, 137156, 132659, 134908, 5551, 134908
19930429, 130411, 136032, 130411, 134908, 7683, 134908
19930428, 130411, 132659, 130411, 131535, 5221, 131535
19930427, 132659, 132659, 129287, 129287, 1350, 129287
19930426, 134908, 137156, 131535, 131535, 6504, 131535
19930424, 129287, 132659, 129287, 132659, 2828, 132659
19930423, 129287, 130411, 125914, 125914, 3608, 125914
19930422, 128162, 130411, 128162, 128162, 2929, 128162
19930421, 132659, 132659, 128162, 128162, 2354, 128162
19930420, 130411, 132659, 130411, 130411, 1851, 130411
19930419, 132659, 133783, 132659, 132659, 4637, 132659
19930417, 130411, 133783, 130411, 131535, 4028, 131535
19930416, 131535, 137156, 131535, 132659, 14263, 132659
19930415, 131535, 138280, 128162, 138280, 4084, 138280
19930414, 138280, 138280, 132659, 132659, 2835, 132659
19930413, 141653, 141653, 134908, 139405, 4298, 139405
19930412, 141653, 143902, 139405, 141653, 7735, 141653
19930410, 141653, 141653, 138280, 139405, 16743, 139405
19930409, 131535, 134908, 131535, 134908, 10389, 134908
19930408, 130411, 132659, 128162, 128162, 2596, 128162
19930407, 129287, 134908, 129287, 130411, 5397, 130411
19930406, 128162, 131535, 128162, 128162, 5465, 128162
19930403, 127038, 128162, 127038, 128162, 2567, 128162
19930402, 124790, 128162, 124790, 127038, 2381, 127038
19930401, 127038, 127038, 124790, 124790, 2032, 124790
19930331, 129287, 129287, 125914, 125914, 4252, 125914
19930330, 125914, 129287, 125914, 129287, 4519, 129287
19930329, 127038, 130411, 127038, 127038, 2605, 127038
19930327, 133783, 134908, 130411, 130411, 4687, 130411
19930326, 133783, 137156, 129287, 133783, 18108, 133783
