20060509, 2015, 2140, 1980, 2030, 232890, 2030
20060508, 2075, 2150, 1925, 2015, 110330, 2015
20060504, 2050, 2150, 2015, 2080, 240360, 2080
20060503, 2150, 2150, 1900, 2005, 273220, 2005
20060502, 1895, 2125, 1895, 2000, 357810, 2000
20060428, 1715, 2000, 1670, 1895, 438210, 1895
20060427, 2050, 2050, 1745, 1790, 1164540, 1790
20060426, 1980, 2245, 1980, 2050, 781540, 2050
20060425, 1730, 1970, 1730, 1955, 324250, 1955
20060424, 1725, 1800, 1700, 1725, 70330, 1725
20060421, 1770, 1770, 1700, 1725, 105830, 1725
20060420, 1795, 1795, 1710, 1710, 70890, 1710
20060419, 1775, 1820, 1670, 1710, 80350, 1710
20060418, 1690, 1850, 1675, 1715, 122910, 1715
20060417, 1750, 1850, 1650, 1715, 89050, 1715
20060414, 1640, 1750, 1600, 1740, 292790, 1740
20060413, 1470, 1690, 1470, 1665, 395180, 1665
20060412, 1470, 1600, 1450, 1470, 235350, 1470
20060411, 1260, 1485, 1260, 1485, 449250, 1485
20060410, 1245, 1300, 1220, 1295, 126790, 1295
20060407, 1305, 1345, 1275, 1280, 101820, 1280
20060406, 1305, 1420, 1305, 1335, 149240, 1335
20060405, 1280, 1400, 1280, 1335, 88830, 1335
20060404, 1360, 1385, 1280, 1300, 162820, 1300
20060403, 1410, 1410, 1230, 1360, 574020, 1360
20060331, 1240, 1255, 1190, 1230, 141630, 1230
20060330, 1140, 1210, 1140, 1190, 51120, 1190
20060329, 1135, 1210, 1115, 1135, 22280, 1135
20060328, 1075, 1195, 1075, 1150, 86200, 1150
20060327, 1135, 1140, 1090, 1100, 75310, 1100
20060324, 1145, 1160, 1075, 1150, 60000, 1150
20060323, 1100, 1150, 1100, 1125, 116930, 1125
20060322, 1180, 1195, 1120, 1120, 163400, 1120
20060321, 1145, 1280, 1100, 1265, 198510, 1265
20060320, 1235, 1235, 1150, 1170, 147950, 1170
20060317, 1275, 1275, 1225, 1250, 68470, 1250
20060316, 1215, 1320, 1215, 1275, 67290, 1275
20060315, 1220, 1290, 1215, 1285, 78940, 1285
20060314, 1200, 1230, 1170, 1220, 61540, 1220
20060313, 1250, 1250, 1190, 1200, 118670, 1200
20060310, 1295, 1340, 1215, 1245, 66430, 1245
20060309, 1180, 1330, 1165, 1295, 92600, 1295
20060308, 1240, 1300, 1150, 1180, 97600, 1180
20060307, 1135, 1250, 1120, 1250, 279780, 1250
20060306, 1100, 1140, 1080, 1090, 138140, 1090
20060303, 1200, 1210, 1100, 1140, 112850, 1140
20060302, 1240, 1280, 1200, 1235, 151290, 1235
20060228, 1445, 1445, 1215, 1280, 129680, 1280
20060227, 1480, 1480, 1250, 1350, 416300, 1350
20060224, 1430, 1500, 1405, 1460, 111960, 1460
20060223, 1400, 1520, 1350, 1500, 292910, 1500
20060222, 1555, 1580, 1350, 1490, 210460, 1490
20060221, 1450, 1635, 1430, 1560, 201420, 1560
20060220, 1370, 1485, 1105, 1480, 309840, 1480
20060217, 1185, 1320, 1185, 1295, 325380, 1295
20060216, 1110, 1160, 1110, 1150, 15520, 1150
20060215, 1100, 1180, 1100, 1145, 41780, 1145
20060214, 1040, 1180, 1040, 1135, 75210, 1135
20060213, 1180, 1180, 1035, 1085, 51620, 1085
20060210, 1065, 1095, 1010, 1070, 91490, 1070
20060209, 1020, 1060, 1005, 1025, 31910, 1025
20060208, 1015, 1090, 1005, 1020, 53780, 1020
20060207, 1005, 1185, 1005, 1070, 34020, 1070
20060206, 1000, 1065, 980, 1065, 87590, 1065
20060203, 974, 1100, 940, 1090, 208480, 1090
20060202, 950, 990, 920, 960, 39950, 960
20060201, 965, 965, 883, 950, 44280, 950
20060131, 980, 980, 932, 946, 15740, 946
20060127, 990, 990, 905, 947, 18940, 947
20060126, 950, 950, 915, 930, 12250, 930
20060125, 870, 990, 870, 920, 51240, 920
20060124, 850, 900, 818, 889, 71930, 889
20060123, 865, 1000, 845, 850, 109730, 850
20060120, 890, 938, 890, 929, 17670, 929
20060119, 862, 940, 840, 910, 66230, 910
20060118, 913, 1000, 840, 880, 47500, 880
20060117, 979, 979, 938, 940, 91260, 940
20060116, 901, 945, 885, 945, 35740, 945
20060113, 895, 950, 881, 910, 20940, 910
20060112, 908, 960, 872, 915, 27130, 915
20060111, 855, 933, 855, 908, 62610, 908
20060110, 855, 930, 855, 870, 63470, 870
20060109, 840, 875, 840, 875, 89780, 875
20060106, 821, 880, 821, 849, 20180, 849
20060105, 825, 870, 821, 842, 112220, 842
20060104, 846, 870, 830, 845, 31060, 845
20060103, 840, 877, 840, 846, 25430, 846
20060102, 865, 928, 850, 870, 107620, 870
20051229, 846, 865, 800, 865, 34260, 865
20051228, 825, 860, 825, 846, 41580, 846
20051227, 920, 920, 800, 855, 46060, 855
20051226, 928, 928, 845, 880, 62800, 880
20051223, 861, 861, 810, 841, 102000, 841
20051222, 910, 910, 845, 879, 143770, 879
20051221, 845, 920, 830, 870, 61420, 870
20051220, 905, 971, 840, 843, 675120, 843
20051219, 750, 845, 750, 845, 359360, 845
20051216, 749, 800, 713, 735, 51790, 735
20051215, 726, 764, 726, 750, 26910, 750
20051214, 722, 747, 720, 739, 173160, 739
20051213, 810, 810, 734, 734, 115470, 734
20051212, 800, 835, 772, 806, 88760, 806
20051209, 828, 880, 785, 791, 148370, 791
20051208, 825, 836, 760, 800, 138090, 800
20051207, 730, 825, 720, 825, 461770, 825
20051206, 681, 719, 681, 718, 59580, 718
20051205, 720, 730, 685, 698, 95910, 698
20051202, 679, 720, 660, 700, 96540, 700
20051201, 631, 730, 631, 651, 60090, 651
20051130, 638, 644, 630, 641, 25260, 641
20051129, 652, 661, 638, 638, 16910, 638
20051128, 638, 655, 635, 652, 48540, 652
20051125, 636, 655, 630, 640, 43600, 640
20051124, 687, 687, 630, 650, 98690, 650
20051123, 643, 729, 637, 670, 192940, 670
20051122, 640, 669, 635, 643, 24800, 643
20051121, 640, 659, 635, 650, 41780, 650
20051118, 624, 650, 624, 645, 9380, 645
20051117, 644, 645, 620, 625, 50270, 625
20051116, 660, 660, 630, 645, 57510, 645
20051115, 606, 700, 606, 650, 122080, 650
20051114, 605, 629, 605, 619, 38600, 619
20051111, 610, 619, 600, 619, 14220, 619
20051110, 602, 619, 595, 600, 98030, 600
20051109, 619, 624, 600, 605, 62790, 605
20051108, 628, 630, 605, 619, 96950, 619
20051107, 636, 636, 600, 630, 70240, 630
20051104, 630, 640, 620, 636, 193590, 636
20051103, 635, 635, 611, 634, 15770, 634
20051102, 636, 649, 623, 635, 51160, 635
20051101, 630, 655, 627, 641, 91580, 641
20051031, 651, 655, 631, 639, 73990, 639
20051028, 610, 640, 610, 640, 295610, 640
20051027, 630, 630, 606, 610, 45950, 610
20051026, 620, 650, 612, 627, 81220, 627
20051025, 627, 650, 605, 620, 131780, 620
20051024, 610, 619, 598, 602, 70510, 602
20051021, 610, 629, 593, 619, 1950, 619
20051020, 605, 627, 590, 624, 15210, 624
20051019, 645, 645, 570, 605, 47090, 605
20051018, 670, 690, 640, 669, 38990, 669
20051017, 648, 660, 613, 635, 46810, 635
20051014, 670, 670, 631, 648, 51960, 648
20051013, 620, 695, 620, 648, 84000, 648
20051012, 615, 630, 600, 610, 90180, 610
20051011, 599, 620, 580, 610, 92610, 610
20051010, 599, 605, 574, 587, 45890, 587
20051007, 590, 610, 573, 594, 48270, 594
20051006, 610, 610, 570, 587, 20670, 587
20051005, 609, 618, 574, 600, 80100, 600
20051004, 610, 625, 580, 609, 88310, 609
20050930, 560, 611, 560, 590, 76260, 590
20050929, 580, 580, 547, 559, 24710, 559
20050928, 557, 564, 531, 546, 45020, 546
20050927, 550, 560, 545, 557, 73930, 557
20050926, 554, 570, 541, 550, 94030, 550
20050923, 551, 567, 536, 560, 29440, 560
20050922, 552, 563, 531, 550, 61250, 550
20050921, 569, 569, 535, 552, 116970, 552
20050920, 537, 575, 536, 555, 104200, 555
20050916, 569, 609, 540, 552, 226810, 552
20050915, 623, 629, 537, 560, 276360, 560
20050914, 623, 697, 582, 618, 986320, 618
20050913, 550, 607, 543, 607, 1196520, 607
20050912, 505, 558, 498, 528, 211530, 528
20050909, 494, 512, 494, 505, 92680, 505
20050908, 494, 517, 492, 503, 47360, 503
20050907, 493, 528, 483, 499, 6090, 499
20050906, 483, 519, 483, 510, 30630, 510
20050905, 498, 498, 478, 498, 39490, 498
20050902, 497, 498, 486, 498, 6820, 498
20050901, 519, 519, 480, 499, 6510, 499
20050831, 487, 502, 481, 499, 10880, 499
20050830, 489, 502, 455, 488, 12330, 488
20050829, 495, 509, 484, 502, 20540, 502
20050826, 500, 507, 500, 500, 27900, 500
20050825, 549, 549, 490, 498, 13100, 498
20050824, 517, 517, 499, 499, 13670, 499
20050823, 500, 524, 500, 517, 5250, 517
20050822, 510, 550, 500, 500, 18020, 500
20050819, 499, 550, 495, 530, 19370, 530
20050818, 500, 515, 494, 494, 6590, 494
20050817, 495, 520, 493, 493, 24230, 493
20050816, 500, 520, 495, 506, 9230, 506
20050812, 545, 545, 500, 500, 67510, 500
20050811, 559, 559, 511, 549, 11280, 549
20050810, 500, 550, 488, 550, 33310, 550
20050809, 508, 508, 490, 495, 27050, 495
20050808, 515, 515, 488, 500, 23790, 500
20050805, 500, 508, 478, 500, 16640, 500
20050804, 492, 514, 490, 493, 20030, 493
20050803, 519, 519, 492, 513, 6900, 513
20050802, 501, 515, 501, 515, 8500, 515
20050801, 504, 528, 490, 500, 17260, 500
20050729, 500, 519, 500, 519, 20110, 519
20050728, 498, 509, 487, 508, 18480, 508
20050727, 530, 540, 491, 514, 17350, 514
20050726, 509, 530, 483, 510, 4980, 510
20050725, 482, 500, 481, 500, 6220, 500
20050722, 485, 517, 480, 485, 15770, 485
20050721, 482, 500, 473, 485, 36430, 485
20050720, 485, 500, 475, 497, 47420, 497
20050719, 528, 534, 492, 493, 36880, 493
20050718, 511, 540, 510, 528, 18150, 528
20050715, 501, 519, 493, 510, 27570, 510
20050714, 504, 526, 487, 493, 56110, 493
20050713, 501, 540, 494, 511, 31520, 511
20050712, 585, 589, 500, 500, 129690, 500
20050711, 480, 545, 470, 545, 332860, 545
20050708, 471, 488, 463, 474, 32990, 474
20050707, 495, 495, 473, 479, 54900, 479
20050706, 470, 515, 467, 481, 59250, 481
20050705, 465, 484, 460, 473, 17060, 473
20050704, 460, 480, 456, 480, 21810, 480
20050701, 520, 520, 464, 474, 32350, 474
20050630, 451, 494, 451, 477, 94730, 477
20050629, 449, 480, 430, 463, 109400, 463
20050628, 465, 465, 422, 440, 36160, 440
20050627, 445, 487, 415, 422, 49520, 422
20050624, 465, 477, 443, 450, 29670, 450
20050623, 470, 489, 460, 481, 54850, 481
20050622, 490, 500, 460, 492, 112370, 492
20050621, 575, 580, 485, 512, 193230, 512
20050620, 474, 508, 453, 508, 242510, 508
20050617, 385, 443, 385, 443, 121030, 443
20050616, 380, 400, 380, 385, 18410, 385
20050615, 397, 399, 381, 381, 4670, 381
20050614, 408, 408, 387, 397, 11740, 397
20050613, 371, 425, 371, 408, 7830, 408
20050610, 408, 408, 386, 386, 6370, 386
20050609, 420, 420, 385, 399, 53280, 399
20050608, 366, 404, 366, 394, 17610, 394
20050607, 363, 387, 363, 383, 18910, 383
20050603, 378, 390, 368, 380, 4870, 380
20050602, 372, 381, 361, 381, 25050, 381
20050601, 369, 408, 369, 379, 21880, 379
20050531, 401, 401, 374, 388, 12180, 388
20050530, 371, 385, 370, 379, 11290, 379
20050527, 400, 400, 365, 379, 9260, 379
20050526, 360, 379, 360, 379, 5110, 379
20050525, 363, 380, 363, 367, 9540, 367
20050524, 381, 394, 372, 387, 11020, 387
20050523, 410, 410, 380, 395, 15170, 395
20050520, 425, 425, 386, 388, 5650, 388
20050519, 383, 405, 382, 405, 8090, 405
20050518, 397, 412, 383, 400, 21670, 400
20050517, 387, 397, 378, 396, 10990, 396
20050516, 392, 392, 373, 387, 5820, 387
20050513, 393, 399, 360, 375, 5790, 375
20050512, 419, 419, 378, 407, 1190, 407
20050511, 401, 420, 380, 380, 1420, 380
20050510, 422, 422, 376, 419, 17090, 419
20050509, 393, 410, 381, 409, 30150, 409
20050506, 428, 428, 387, 419, 50330, 419
20050504, 390, 430, 370, 414, 183730, 414
20050503, 340, 390, 340, 388, 111310, 388
20050502, 320, 350, 315, 345, 64680, 345
20050429, 324, 345, 324, 335, 54840, 335
20050428, 327, 342, 327, 328, 33810, 328
20050427, 336, 349, 326, 337, 65990, 337
20050426, 341, 355, 335, 345, 58200, 345
20050425, 351, 380, 350, 350, 75380, 350
20050422, 352, 398, 352, 360, 137990, 360
20050421, 332, 367, 332, 362, 197890, 362
20050420, 361, 361, 361, 361, 0, 361
20050419, 361, 361, 361, 361, 0, 361
20050418, 361, 361, 361, 361, 0, 361
20050415, 354, 399, 350, 361, 565080, 361
20050414, 477, 478, 411, 411, 432060, 411
20050413, 491, 516, 482, 483, 100810, 483
20050412, 498, 511, 489, 500, 54750, 500
20050411, 502, 526, 497, 506, 107880, 506
20050408, 512, 518, 497, 497, 88300, 497
20050407, 505, 540, 505, 510, 66340, 510
20050406, 502, 520, 497, 513, 58240, 513
20050404, 545, 545, 495, 510, 56210, 510
20050401, 510, 517, 505, 516, 20930, 516
20050331, 503, 519, 503, 509, 22030, 509
20050330, 485, 520, 482, 519, 68450, 519
20050329, 496, 496, 482, 485, 92460, 485
20050328, 473, 520, 473, 493, 64590, 493
20050325, 466, 479, 455, 458, 73770, 458
20050324, 510, 510, 474, 474, 79310, 474
20050323, 515, 515, 452, 498, 204520, 498
20050322, 441, 508, 441, 508, 240290, 508
20050321, 478, 497, 440, 454, 187270, 454
20050318, 501, 506, 472, 485, 131830, 485
20050317, 515, 533, 505, 505, 133460, 505
20050316, 534, 547, 510, 518, 103310, 518
20050315, 520, 558, 520, 530, 189110, 530
20050314, 522, 530, 512, 516, 153000, 516
20050311, 556, 561, 520, 530, 293590, 530
20050310, 573, 610, 566, 566, 105320, 566
20050309, 604, 604, 561, 590, 197460, 590
20050308, 615, 635, 582, 600, 139970, 600
20050307, 630, 648, 612, 620, 167660, 620
20050304, 608, 643, 600, 633, 277890, 633
20050303, 611, 630, 601, 614, 162970, 614
20050302, 588, 633, 584, 620, 287600, 620
20050228, 601, 613, 583, 588, 321160, 588
20050225, 616, 633, 595, 605, 375260, 605
20050224, 650, 682, 625, 629, 376110, 629
20050223, 701, 730, 664, 664, 645030, 664
20050222, 710, 788, 710, 754, 1148110, 754
20050221, 729, 740, 690, 704, 505550, 704
20050218, 785, 785, 707, 749, 600480, 749
20050217, 840, 870, 772, 788, 1380440, 788
20050216, 755, 796, 742, 796, 1560970, 796
20050215, 649, 711, 645, 711, 714360, 711
20050214, 608, 650, 602, 635, 316850, 635
20050211, 596, 619, 596, 607, 85580, 607
20050207, 604, 608, 591, 603, 235160, 603
20050204, 584, 613, 583, 590, 161660, 590
20050203, 586, 615, 580, 592, 303700, 592
20050202, 616, 620, 594, 595, 140110, 595
20050201, 615, 639, 611, 613, 354430, 613
20050131, 616, 636, 610, 612, 220670, 612
20050128, 635, 662, 620, 624, 110530, 624
20050127, 673, 690, 632, 634, 318710, 634
20050126, 618, 685, 610, 679, 518200, 679
20050125, 631, 631, 613, 620, 173100, 620
20050124, 634, 637, 613, 627, 389560, 627
20050121, 640, 651, 630, 634, 352030, 634
20050120, 659, 673, 641, 642, 344760, 642
20050119, 681, 690, 655, 656, 377900, 656
20050118, 703, 709, 683, 685, 350850, 685
20050117, 682, 755, 680, 704, 1648720, 704
20050114, 715, 719, 679, 683, 340010, 683
20050113, 701, 720, 699, 710, 304240, 710
20050112, 712, 723, 701, 701, 273340, 701
20050111, 726, 729, 704, 719, 262800, 719
20050110, 706, 770, 705, 716, 1840270, 716
20050107, 722, 730, 702, 702, 360710, 702
20050106, 756, 780, 690, 712, 1843370, 712
20050105, 745, 780, 736, 748, 1319210, 748
20050104, 733, 775, 730, 745, 1765230, 745
20050103, 731, 754, 720, 730, 1157350, 730
20041230, 701, 750, 691, 701, 1185510, 701
20041229, 782, 790, 700, 700, 965670, 700
20041228, 761, 823, 745, 790, 1547160, 790
20041227, 820, 850, 761, 761, 1428670, 761
20041224, 861, 879, 775, 791, 1470000, 791
20041223, 1035, 1070, 880, 880, 2266740, 880
20041222, 1095, 1120, 1000, 1000, 2006640, 1000
20041221, 1055, 1110, 985, 1085, 4086050, 1085
20041220, 1210, 1240, 1095, 1095, 1732860, 1095
20041217, 1350, 1350, 1240, 1240, 1511290, 1240
20041216, 1590, 1640, 1405, 1405, 1162600, 1405
20041215, 1675, 1750, 1595, 1595, 621650, 1595
20041214, 2060, 2075, 1810, 1810, 382220, 1810
20041213, 1850, 2055, 1850, 2055, 499840, 2055
20041210, 1810, 1950, 1780, 1835, 432990, 1835
20041209, 1595, 1785, 1460, 1785, 320160, 1785
20041208, 1565, 1745, 1460, 1595, 520000, 1595
20041207, 1750, 1835, 1540, 1560, 1046050, 1560
20041206, 1750, 1750, 1665, 1750, 449970, 1750
20041203, 1385, 1565, 1380, 1565, 231070, 1565
20041202, 1430, 1500, 1350, 1400, 121140, 1400
20041201, 1370, 1495, 1280, 1420, 422390, 1420
20041130, 1180, 1370, 1180, 1370, 380090, 1370
20041129, 1220, 1310, 1205, 1225, 192810, 1225
20041126, 1150, 1200, 1145, 1200, 140800, 1200
20041125, 930, 1075, 930, 1075, 450120, 1075
20041124, 900, 962, 900, 960, 245220, 960
20041123, 885, 929, 880, 910, 66110, 910
20041122, 949, 949, 899, 900, 55280, 900
20041119, 890, 960, 890, 900, 363940, 900
20041118, 870, 939, 870, 900, 92360, 900
20041117, 925, 960, 900, 912, 103070, 912
20041116, 883, 930, 881, 910, 83110, 910
20041115, 872, 930, 871, 880, 67890, 880
20041112, 879, 898, 850, 871, 159180, 871
20041111, 971, 1040, 879, 879, 687200, 879
20041110, 921, 1015, 921, 998, 522710, 998
20041109, 915, 958, 872, 921, 508400, 921
20041108, 867, 970, 867, 925, 230170, 925
20041105, 950, 1020, 914, 914, 305030, 914
20041104, 913, 913, 850, 913, 276720, 913
20041103, 775, 816, 775, 816, 158850, 816
20041102, 651, 729, 651, 729, 133470, 729
20041101, 680, 740, 651, 651, 93180, 651
20041029, 751, 770, 702, 709, 167660, 709
20041028, 860, 878, 773, 773, 618600, 773
20041027, 860, 878, 784, 878, 265640, 878
20041026, 744, 800, 708, 784, 911660, 784
20041025, 784, 810, 737, 744, 235280, 744
20041022, 720, 784, 720, 784, 1086270, 784
20041021, 732, 801, 696, 700, 837690, 700
20041020, 650, 722, 645, 722, 841810, 722
20041019, 572, 649, 560, 645, 168380, 645
20041018, 503, 589, 503, 580, 144840, 580
20041015, 591, 640, 552, 560, 573860, 560
20041014, 510, 572, 461, 572, 104030, 572
20041013, 550, 550, 492, 511, 611870, 511
20041012, 445, 492, 440, 492, 97220, 492
20041011, 400, 450, 392, 439, 56420, 439
20041008, 426, 445, 401, 436, 21720, 436
20041007, 450, 450, 395, 448, 14310, 448
20041006, 425, 447, 425, 447, 50, 447
20041005, 402, 420, 360, 420, 8110, 420
20041004, 399, 445, 395, 401, 19520, 401
20041001, 435, 510, 432, 432, 15520, 432
20040930, 490, 490, 490, 490, 10, 490
20040924, 459, 497, 459, 465, 16760, 465
20040923, 431, 515, 431, 510, 32800, 510
20040922, 430, 475, 385, 475, 80610, 475
20040921, 487, 487, 414, 432, 58000, 432
20040920, 495, 495, 444, 468, 368970, 468
20040917, 440, 442, 380, 442, 91310, 442
20040916, 415, 416, 369, 395, 7900, 395
20040915, 472, 472, 416, 416, 15100, 416
20040914, 434, 472, 434, 472, 13890, 472
20040913, 435, 444, 430, 434, 29520, 434
20040910, 500, 500, 431, 435, 67890, 435
20040909, 480, 480, 405, 452, 72750, 452
20040908, 449, 449, 425, 449, 136330, 449
20040907, 358, 401, 358, 401, 56120, 401
20040906, 330, 358, 315, 358, 139710, 358
20040903, 315, 325, 301, 320, 96900, 320
20040902, 285, 301, 280, 301, 164480, 301
20040901, 270, 270, 256, 269, 44270, 269
20040831, 284, 285, 250, 261, 81480, 261
20040830, 286, 294, 262, 276, 49200, 276
20040827, 298, 300, 294, 294, 1200, 294
20040826, 302, 314, 282, 285, 60890, 285
20040825, 340, 340, 305, 320, 12270, 320
20040824, 340, 340, 304, 315, 20620, 315
20040823, 311, 330, 310, 330, 4150, 330
20040820, 360, 360, 308, 335, 1090, 335
20040819, 335, 335, 305, 333, 17850, 333
20040818, 317, 340, 317, 339, 16680, 339
20040817, 320, 320, 318, 318, 9050, 318
20040816, 316, 316, 316, 316, 2420, 316
20040813, 317, 320, 283, 319, 1250, 319
20040812, 303, 319, 303, 319, 2550, 319
20040811, 329, 329, 303, 303, 110, 303
20040810, 315, 369, 308, 308, 50340, 308
20040809, 295, 350, 295, 350, 30000, 350
20040806, 302, 320, 287, 320, 41030, 320
20040805, 320, 320, 320, 320, 800, 320
20040804, 316, 316, 316, 316, 0, 316
20040803, 301, 316, 301, 316, 210, 316
20040802, 318, 318, 316, 316, 4210, 316
20040730, 286, 286, 286, 286, 10, 286
20040729, 277, 294, 273, 290, 7570, 290
20040728, 320, 320, 287, 310, 850, 310
20040727, 318, 318, 318, 318, 0, 318
20040726, 357, 357, 306, 318, 50, 318
20040723, 311, 319, 311, 319, 200, 319
20040722, 320, 320, 320, 320, 0, 320
20040721, 320, 320, 320, 320, 0, 320
20040720, 311, 320, 311, 320, 180, 320
20040719, 311, 311, 311, 311, 100, 311
20040716, 320, 320, 320, 320, 100, 320
20040715, 318, 318, 308, 318, 1660, 318
20040714, 322, 330, 320, 330, 1860, 330
20040713, 330, 330, 330, 330, 100, 330
20040712, 323, 342, 308, 310, 14680, 310
20040709, 345, 381, 340, 340, 11760, 340
20040708, 397, 397, 373, 377, 1120, 377
20040707, 359, 380, 352, 375, 12020, 375
20040706, 361, 409, 332, 391, 4260, 391
20040705, 377, 377, 377, 377, 0, 377
20040702, 341, 380, 339, 380, 3380, 380
20040701, 384, 384, 384, 384, 1200, 384
20040630, 370, 396, 370, 396, 3250, 396
20040629, 359, 369, 359, 369, 100, 369
20040628, 349, 350, 349, 350, 1600, 350
20040625, 344, 344, 344, 344, 1300, 344
20040624, 322, 341, 309, 312, 2020, 312
20040623, 344, 350, 320, 349, 1120, 349
20040622, 313, 350, 313, 350, 880, 350
20040621, 320, 359, 319, 350, 11960, 350
20040618, 332, 366, 320, 362, 5020, 362
20040617, 320, 364, 320, 364, 3850, 364
20040616, 300, 350, 300, 350, 4500, 350
20040615, 295, 328, 264, 328, 46280, 328
20040614, 331, 331, 295, 295, 11440, 295
20040611, 335, 335, 332, 332, 2390, 332
20040610, 341, 341, 335, 335, 2000, 335
20040609, 352, 352, 352, 352, 0, 352
20040608, 341, 352, 341, 352, 900, 352
20040607, 342, 353, 341, 353, 460, 353
20040604, 343, 355, 343, 354, 2390, 354
20040603, 342, 350, 342, 350, 5680, 350
20040602, 341, 345, 340, 341, 5680, 341
20040601, 379, 379, 334, 346, 36640, 346
20040531, 399, 409, 379, 379, 50880, 379
20040528, 386, 430, 386, 430, 5340, 430
20040527, 370, 419, 370, 410, 7090, 410
20040525, 366, 375, 366, 375, 2330, 375
20040524, 391, 391, 366, 366, 2320, 366
20040521, 395, 395, 395, 395, 130, 395
20040520, 398, 400, 398, 400, 2000, 400
20040519, 398, 398, 398, 398, 0, 398
20040518, 405, 405, 400, 400, 2680, 400
20040517, 411, 424, 410, 410, 4120, 410
20040514, 425, 425, 425, 425, 10, 425
20040513, 430, 430, 414, 420, 2310, 420
20040512, 430, 430, 430, 430, 820, 430
20040511, 420, 435, 410, 435, 8060, 435
20040510, 430, 430, 430, 430, 2150, 430
20040507, 422, 431, 422, 431, 1510, 431
20040506, 432, 432, 432, 432, 0, 432
20040504, 430, 432, 425, 432, 2270, 432
20040503, 420, 438, 415, 432, 7640, 432
20040430, 450, 450, 420, 420, 9270, 420
20040429, 421, 472, 420, 450, 6180, 450
20040428, 432, 432, 424, 424, 9200, 424
20040427, 445, 445, 439, 445, 9750, 445
20040426, 445, 445, 445, 445, 200, 445
20040423, 443, 445, 443, 445, 1500, 445
20040422, 450, 450, 435, 435, 1940, 435
20040421, 433, 450, 433, 450, 5110, 450
20040420, 440, 444, 434, 434, 20930, 434
20040419, 440, 440, 440, 440, 200, 440
20040416, 450, 450, 432, 440, 5260, 440
20040414, 467, 467, 450, 450, 1000, 450
20040413, 465, 468, 431, 468, 4410, 468
20040412, 470, 470, 455, 470, 920, 470
20040409, 488, 488, 440, 470, 3630, 470
20040408, 444, 488, 431, 488, 10870, 488
20040407, 445, 445, 439, 444, 610, 444
